Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
Shawn Abner,25,94,230,216,27,42,10,2,3,14,1,2,11,43,0.194,0.236,0.301,0.537,49.0,65,6,1,1,1,4
Mike Aldrete,30,97,240,198,24,48,6,1,1,20,1,3,39,41,0.242,0.364,0.298,0.662,86.0,59,1,0,1,2,1
Andy Allanson,29,60,160,151,10,35,10,0,1,16,0,1,7,31,0.232,0.266,0.318,0.584,60.0,48,3,0,2,0,0
Beau Allred,26,48,156,125,17,29,3,0,3,12,2,2,25,35,0.232,0.359,0.328,0.687,92.0,41,1,1,3,2,2
Roberto Alomar,23,161,719,637,88,188,41,11,9,69,53,11,57,86,0.295,0.354,0.436,0.7909999999999999,115.0,278,5,4,16,5,3
Sandy Alomar,25,51,199,184,10,40,9,0,0,7,0,4,8,24,0.217,0.264,0.266,0.53,47.0,49,4,4,2,1,1
Brady Anderson,27,113,313,256,40,59,12,3,2,27,12,5,38,44,0.23,0.338,0.324,0.662,88.0,83,1,5,11,3,0
Dave Anderson,30,100,240,226,24,56,5,2,2,13,2,4,12,35,0.248,0.28600000000000003,0.314,0.6,72.0,71,8,0,2,0,2
Wally Backman,31,94,220,185,20,45,12,0,0,15,3,2,30,30,0.243,0.344,0.308,0.652,86.0,57,2,0,2,3,0
Carlos Baerga,22,158,654,593,80,171,28,2,11,69,3,2,48,74,0.28800000000000003,0.34600000000000003,0.398,0.7440000000000001,105.0,236,12,6,4,3,5
Jeff Bagwell,23,156,650,554,79,163,26,4,15,82,7,4,75,116,0.294,0.387,0.4370000000000001,0.8240000000000001,139.0,242,12,13,1,7,5
Harold Baines,32,141,566,488,76,144,25,1,20,90,0,1,72,67,0.295,0.383,0.473,0.857,143.0,231,12,1,0,5,22
Bret Barberie,23,57,162,136,16,48,12,2,2,18,0,0,20,22,0.353,0.435,0.515,0.949,168.0,70,4,2,1,3,2
Jesse Barfield,31,84,321,284,37,64,12,0,17,48,1,0,36,80,0.225,0.312,0.447,0.759,108.0,127,11,0,0,1,6
Skeeter Barnes,34,75,171,159,28,46,13,2,5,17,10,7,9,24,0.289,0.325,0.491,0.816,121.0,78,1,0,2,1,1
Kevin Bass,32,124,406,361,43,84,10,4,10,40,7,4,36,56,0.233,0.307,0.366,0.6729999999999999,92.0,132,12,4,2,3,8
George Bell,31,149,603,558,63,159,27,0,25,86,2,6,32,62,0.285,0.32299999999999995,0.468,0.7909999999999999,117.0,261,10,4,0,9,6
Jay Bell,25,157,697,608,96,164,32,8,16,67,10,6,52,99,0.27,0.33,0.428,0.757,113.0,260,15,4,30,3,1
Juan Bell,23,100,223,209,26,36,9,2,1,15,0,0,8,51,0.172,0.201,0.249,0.45,26.0,52,1,0,4,2,0
Albert Belle,24,123,496,461,60,130,31,2,28,95,3,1,25,99,0.282,0.32299999999999995,0.54,0.863,134.0,249,24,5,0,5,2
Rafael Belliard,29,149,385,353,36,88,9,2,0,27,3,1,22,63,0.249,0.29600000000000004,0.28600000000000003,0.5820000000000001,61.0,101,4,2,7,1,2
Todd Benzinger,28,129,451,416,36,109,18,5,3,51,4,6,27,66,0.262,0.31,0.35100000000000003,0.6609999999999999,83.0,146,7,3,2,3,4
Dave Bergman,38,86,231,194,23,46,10,1,7,29,1,1,35,40,0.237,0.35100000000000003,0.407,0.758,108.0,79,2,0,0,2,2
Damon Berryhill,27,63,173,160,13,30,7,0,5,14,1,2,11,42,0.188,0.243,0.325,0.568,56.0,52,2,1,0,1,1
Dante Bichette,27,134,475,445,53,106,18,3,15,59,14,8,22,107,0.238,0.272,0.393,0.665,84.0,175,9,1,1,6,4
Craig Biggio,25,149,609,546,79,161,23,4,4,46,19,6,53,71,0.295,0.358,0.374,0.731,113.0,204,2,2,5,3,3
Lance Blankenship,27,90,216,185,33,46,8,0,3,21,12,3,23,42,0.249,0.336,0.341,0.677,94.0,63,2,3,2,3,0
Jeff Blauser,25,129,415,352,49,91,14,3,11,54,5,6,54,59,0.259,0.358,0.409,0.767,111.0,144,4,2,4,3,4
